Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
The Northman,7.0,243000.0,82.0,"Action, Adventure, Drama",R,2022,137,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",Robert Eggers
Prometheus,7.0,635000.0,64.0,"Adventure, Mystery, Sci-Fi",R,2012,124,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott
Spider-Man: No Way Home,8.2,849000.0,71.0,"Action, Adventure, Fantasy",PG-13,2021,148,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",Jon Watts
The Rocky Horror Picture Show,7.4,164000.0,65.0,"Comedy, Horror, Musical",R,1975,100,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",Jim Sharman
Se7en,8.6,1800000.0,65.0,"Crime, Drama, Mystery",R,1995,127,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",David Fincher
Elemental,7.0,103000.0,58.0,"Animation, Adventure, Comedy",PG,2023,101,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",Peter Sohn
Origin,6.5,583.0,76.0,"Drama, History",PG-13,2023,135,"Aunjanue Ellis-Taylor, Jon Bernthal, Niecy Nash, Emily Yancy",Ava DuVernay
Hunter Killer,6.6,71000.0,43.0,"Action, Thriller",R,2018,121,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",Donovan Marsh
Pain Hustlers,6.5,32000.0,44.0,"Crime, Drama",R,2023,123,"Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman",David Yates
The Silence of the Lambs,8.6,1500000.0,86.0,"Crime, Drama, Thriller",R,1991,118,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",Jonathan Demme
Joker,8.4,1400000.0,59.0,"Crime, Drama, Thriller",R,2019,122,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips
The Flash,6.7,191000.0,55.0,"Action, Adventure, Fantasy",PG-13,2023,144,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon",Andy Muschietti
Old Dads,6.2,34000.0,42.0,Comedy,R,2023,104,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton",Bill Burr
The Princess Bride,8.0,445000.0,78.0,"Adventure, Comedy, Family",PG,1987,98,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",Rob Reiner
American Beauty,8.3,1200000.0,84.0,Drama,R,1999,122,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes
Jurassic Park,8.2,1000000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,1993,127,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg
Heat,8.3,703000.0,76.0,"Action, Crime, Drama",R,1995,170,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann
Léon: The Professional,8.5,1200000.0,64.0,"Action, Crime, Drama",R,1994,110,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson
Harry Potter and the Goblet of Fire,7.7,667000.0,81.0,"Adventure, Family, Fantasy",PG-13,2005,157,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",Mike Newell
The Menu,7.2,366000.0,71.0,"Comedy, Horror, Thriller",R,2022,107,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau",Mark Mylod
Expend4bles,4.8,28000.0,30.0,"Action, Adventure, Thriller",R,2023,103,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren",Scott Waugh
Godzilla: King of the Monsters,6.0,199000.0,48.0,"Action, Adventure, Fantasy",PG-13,2019,132,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",Michael Dougherty
Little Women,7.8,234000.0,91.0,"Drama, Romance",PG,2019,135,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",Greta Gerwig
The Killing of a Sacred Deer,7.0,174000.0,73.0,"Drama, Horror, Mystery",R,2017,121,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",Yorgos Lanthimos
American Psycho,7.6,691000.0,64.0,"Crime, Drama, Horror",R,2000,102,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Mary Harron
Fred Claus,5.7,47000.0,42.0,"Comedy, Family, Fantasy",PG,2007,116,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins",David Dobkin
Eyes Wide Shut,7.5,367000.0,69.0,"Drama, Mystery, Thriller",TV-MA,1999,159,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",Stanley Kubrick
Eight Crazy Nights,5.3,25000.0,23.0,"Animation, Comedy, Musical",PG-13,2002,76,"Adam Sandler, Rob Schneider, Jackie Sandler, Austin Stout",Seth Kearsley
Beau Is Afraid,6.8,49000.0,63.0,"Comedy, Drama, Horror",R,2023,179,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane",Ari Aster
Django Unchained,8.5,1700000.0,81.0,"Drama, Western",R,2012,165,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino
Harry Potter and the Deathly Hallows: Part 2,8.1,929000.0,85.0,"Adventure, Family, Fantasy",PG-13,2011,130,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates
Schindler's List,9.0,1400000.0,95.0,"Biography, Drama, History",R,1993,195,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Steven Spielberg
Sing 2,7.4,82000.0,49.0,"Animation, Adventure, Comedy",PG,2021,110,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",Garth JenningsChristophe Lourdelet
The Lord of the Rings: The Return of the King,9.0,1900000.0,94.0,"Action, Adventure, Drama",PG-13,2003,201,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Peter Jackson
The Departed,8.5,1400000.0,85.0,"Crime, Drama, Thriller",R,2006,151,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese
Promising Young Woman,7.5,201000.0,72.0,"Crime, Drama, Mystery",R,2020,113,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",Emerald Fennell
The Night Before,6.4,81000.0,58.0,"Comedy, Fantasy",R,2015,101,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",Jonathan Levine
Bullet Train,7.3,398000.0,49.0,"Action, Comedy, Thriller",R,2022,127,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",David Leitch
The Covenant,7.5,144000.0,63.0,"Action, Drama, Thriller",R,2023,123,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong",Guy Ritchie
Kung Fu Panda,7.6,505000.0,74.0,"Animation, Action, Adventure",PG,2008,92,"Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",Mark OsborneJohn Stevenson
Beauty and the Beast,7.1,329000.0,65.0,"Adventure, Family, Fantasy",PG,2017,129,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",Bill Condon
Don't Worry Darling,6.3,135000.0,48.0,"Drama, Mystery, Thriller",R,2022,123,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde",Olivia Wilde
The Little Mermaid,7.2,147000.0,59.0,"Adventure, Family, Fantasy",PG,2023,135,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",Rob Marshall
Forrest Gump,8.8,2200000.0,82.0,"Drama, Romance",PG-13,1994,142,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Robert Zemeckis
Noelle,6.3,26000.0,48.0,"Comedy, Family, Fantasy",G,2019,100,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",Marc Lawrence
Lucy,6.4,526000.0,62.0,"Action, Sci-Fi, Thriller",R,2014,89,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",Luc Besson
There Will Be Blood,8.2,629000.0,93.0,Drama,R,2007,158,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Paul Thomas Anderson
The Santa Clause 3: The Escape Clause,4.8,42000.0,32.0,"Adventure, Comedy, Family",G,2006,92,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd",Michael Lembeck
Avengers: Endgame,8.4,1200000.0,78.0,"Action, Adventure, Drama",PG-13,2019,181,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Anthony RussoJoe Russo
Jack Frost,5.4,40000.0,40.0,"Comedy, Drama, Family",PG,1998,101,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",Troy Miller
Vacation,7.3,118000.0,55.0,"Adventure, Comedy",R,1983,98,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",Harold Ramis
Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,52000.0,74.0,"Animation, Action, Adventure",PG,2023,99,"Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon",Jeff RoweKyler Spears
Frozen,7.4,654000.0,75.0,"Animation, Adventure, Comedy",PG,2013,102,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Chris BuckJennifer Lee
No Country for Old Men,8.2,1000000.0,92.0,"Crime, Drama, Thriller",R,2007,122,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Ethan CoenJoel Coen
Raiders of the Lost Ark,8.4,1000000.0,86.0,"Action, Adventure",PG,1981,115,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Steven Spielberg
The Hunger Games: Mockingjay - Part 2,6.5,362000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2015,137,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence
The Matrix,8.7,2000000.0,73.0,"Action, Sci-Fi",R,1999,136,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana WachowskiLilly Wachowski
American Pie,7.0,427000.0,58.0,Comedy,R,1999,95,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",Paul WeitzChris Weitz
No Time to Die,7.3,435000.0,68.0,"Action, Adventure, Thriller",PG-13,2021,163,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",Cary Joji Fukunaga
Watchmen,7.6,574000.0,56.0,"Action, Drama, Mystery",R,2009,162,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",Zack Snyder
Apocalypse Now,8.4,699000.0,94.0,"Drama, Mystery, War",R,1979,147,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Francis Ford Coppola
Tombstone,7.8,162000.0,50.0,"Biography, Drama, History",R,1993,130,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",George P. CosmatosKevin Jarre
Alien,8.5,931000.0,89.0,"Horror, Sci-Fi",R,1979,117,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott
Please Don't Destroy: The Treasure of Foggy Mountain,6.1,4400.0,49.0,Comedy,R,2023,92,"Martin Herlihy, John Higgins, Ben Marshall, Conan O'Brien",Paul Briganti
Gone Girl,8.1,1000000.0,79.0,"Drama, Mystery, Thriller",R,2014,149,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher
Saving Private Ryan,8.6,1500000.0,91.0,"Drama, War",R,1998,169,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Steven Spielberg
The Notebook,7.8,606000.0,53.0,"Drama, Romance",PG-13,2004,123,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",Nick Cassavetes
The Big Lebowski,8.1,847000.0,71.0,"Comedy, Crime",R,1998,117,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Joel CoenEthan Coen
Twilight,5.3,481000.0,56.0,"Drama, Fantasy, Romance",PG-13,2008,122,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",Catherine Hardwicke
The Whale,7.7,193000.0,60.0,Drama,R,2022,117,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Darren Aronofsky
Scarface,8.3,897000.0,65.0,"Crime, Drama",18+,1983,170,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Brian De Palma
Blade Runner,8.1,809000.0,84.0,"Action, Drama, Sci-Fi",R,1982,117,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott
Fifty Shades of Grey,4.2,332000.0,46.0,"Drama, Romance, Thriller",R,2015,125,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Sam Taylor-Johnson
Back to the Future,8.5,1300000.0,87.0,"Adventure, Comedy, Sci-Fi",PG,1985,116,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis
The Green Mile,8.6,1400000.0,61.0,"Crime, Drama, Fantasy",R,1999,189,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Frank Darabont
A Boy Called Christmas,6.7,26000.0,61.0,"Adventure, Drama, Family",PG,2021,106,"Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence",Gil Kenan
Wind River,7.7,274000.0,73.0,"Crime, Drama, Mystery",R,2017,107,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",Taylor Sheridan
John Wick,7.4,723000.0,68.0,"Action, Crime, Thriller",R,2014,101,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",Chad StahelskiDavid Leitch
Holidate,6.1,76000.0,44.0,"Comedy, Romance",TV-MA,2020,104,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher",John Whitesell
Uncharted,6.3,246000.0,45.0,"Action, Adventure",PG-13,2022,116,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",Ruben Fleischer
Infinity Pool,6.0,49000.0,72.0,"Crime, Horror, Mystery",R,2023,117,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic",Brandon Cronenberg
Barry Lyndon,8.1,179000.0,89.0,"Adventure, Drama, War",PG,1975,185,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Stanley Kubrick
10 Things I Hate About You,7.3,373000.0,70.0,"Comedy, Drama, Romance",PG-13,1999,97,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Gil Junger
The Marsh King's Daughter,5.8,4700.0,46.0,"Crime, Drama, Mystery",R,2023,109,"Daisy Ridley, Ben Mendelsohn, Brooklynn Prince, Gil Birmingham",Neil Burger
Harry Potter and the Prisoner of Azkaban,7.9,676000.0,82.0,"Adventure, Family, Fantasy",PG,2004,142,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",Alfonso Cuarón
Good Will Hunting,8.3,1000000.0,71.0,"Drama, Romance",R,1997,126,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Gus Van Sant
Don't Look Up,7.2,580000.0,49.0,"Comedy, Drama, Sci-Fi",R,2021,138,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",Adam McKay
The Prestige,8.5,1400000.0,66.0,"Drama, Mystery, Sci-Fi",PG-13,2006,130,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Christopher Nolan
"Crazy, Stupid, Love.",7.4,552000.0,68.0,"Comedy, Drama, Romance",PG-13,2011,118,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Glenn FicarraJohn Requa
Joy Ride,6.4,18000.0,74.0,Comedy,R,2023,95,"Ashley Park, Sherry Cola, Stephanie Hsu, Sabrina Wu",Adele Lim
Men,6.1,58000.0,65.0,"Drama, Fantasy, Horror",R,2022,100,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin",Alex Garland
Black Christmas,7.1,47000.0,65.0,"Horror, Mystery, Thriller",R,1974,98,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",Bob Clark
The Banshees of Inisherin,7.7,236000.0,87.0,"Comedy, Drama",R,2022,114,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt",Martin McDonagh
The Hunger Games: Mockingjay - Part 1,6.6,491000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2014,123,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence
Prisoners,8.1,785000.0,70.0,"Crime, Drama, Mystery",R,2013,153,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Denis Villeneuve
Trading Places,7.5,162000.0,69.0,Comedy,R,1983,116,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",John Landis
Death on the Nile,6.3,180000.0,52.0,"Crime, Drama, Mystery",PG-13,2022,127,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand",Kenneth Branagh
Man of Steel,7.1,802000.0,55.0,"Action, Adventure, Sci-Fi",PG-13,2013,143,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",Zack Snyder
Aquaman,6.8,507000.0,55.0,"Action, Adventure, Fantasy",PG-13,2018,143,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",James Wan
Shutter Island,8.2,1400000.0,63.0,"Mystery, Thriller",R,2010,138,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Martin Scorsese
Harry Potter and the Chamber of Secrets,7.4,677000.0,63.0,"Adventure, Family, Fantasy",PG,2002,161,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",Chris Columbus
Troy,7.3,561000.0,56.0,Drama,R,2004,163,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Wolfgang Petersen
Spider-Man: Into the Spider-Verse,8.4,646000.0,87.0,"Animation, Action, Adventure",PG,2018,117,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Bob PersichettiPeter RamseyRodney Rothman
The Dark Knight Rises,8.4,1800000.0,78.0,"Action, Drama, Thriller",PG-13,2012,164,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Christopher Nolan
Hypnotic,5.5,27000.0,53.0,"Action, Mystery, Thriller",R,2023,93,"Ben Affleck, Alice Braga, JD Pardo, Dayo Okeniyi",Robert Rodriguez
Call Me by Your Name,7.8,303000.0,94.0,"Drama, Romance",R,2017,132,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar",Luca Guadagnino
Get Out,7.8,674000.0,85.0,"Horror, Mystery, Thriller",R,2017,104,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Jordan Peele
Some Like It Hot,8.2,279000.0,98.0,"Comedy, Music, Romance",Passed,1959,121,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Billy Wilder
Meg 2: The Trench,5.0,67000.0,40.0,"Action, Adventure, Horror",PG-13,2023,116,"Jason Statham, Jing Wu, Shuya Sophia Cai, Cliff Curtis",Ben Wheatley
Love Hard,6.3,60000.0,42.0,"Comedy, Romance",TV-MA,2021,104,"Nina Dobrev, Jimmy O. Yang, Darren Barnet, James Saito",Hernán Jiménez
Eternal Sunshine of the Spotless Mind,8.3,1100000.0,89.0,"Drama, Romance, Sci-Fi",R,2004,108,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",Michel Gondry
300,7.6,853000.0,52.0,"Action, Drama",R,2006,117,"Gerard Butler, Lena Headey, David Wenham, Dominic West",Zack Snyder
We're the Millers,7.0,478000.0,44.0,"Comedy, Crime",R,2013,110,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",Rawson Marshall Thurber
Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011,97,"James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",Sarah SmithBarry Cook
Green Book,8.2,546000.0,69.0,"Biography, Comedy, Drama",PG-13,2018,130,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",Peter Farrelly
Theater Camp,7.0,12000.0,70.0,Comedy,PG-13,2023,92,"Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro",Molly GordonNick Lieberman
Top Gun,6.9,490000.0,50.0,"Action, Drama",PG,1986,109,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",Tony Scott
Tenet,7.3,572000.0,69.0,"Action, Sci-Fi, Thriller",PG-13,2020,150,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",Christopher Nolan
12 Angry Men,9.0,845000.0,97.0,"Crime, Drama",Approved,1957,96,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Sidney Lumet
Burlesque,6.4,92000.0,47.0,"Drama, Music, Musical",PG-13,2010,119,"Cher, Christina Aguilera, Alan Cumming, Eric Dane",Steve Antin
BlackBerry,7.4,30000.0,78.0,"Biography, Comedy, Drama",R,2023,120,"Jay Baruchel, Glenn Howerton, Matt Johnson, Kelly Van der Burg",Matt Johnson
Casino Royale,8.0,685000.0,80.0,"Action, Adventure, Thriller",PG-13,2006,144,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",Martin Campbell
Star Wars: Episode IV - A New Hope,8.6,1400000.0,90.0,"Action, Adventure, Fantasy",PG,1977,121,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",George Lucas
The Lobster,7.1,281000.0,82.0,"Drama, Romance, Sci-Fi",R,2015,119,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",Yorgos Lanthimos
Silent Hill,6.5,241000.0,31.0,"Horror, Mystery",R,2006,125,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",Christophe Gans
Jack Reacher,7.0,359000.0,50.0,"Action, Mystery, Thriller",PG-13,2012,130,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",Christopher McQuarrie
Fiddler on the Roof,8.0,47000.0,67.0,"Drama, Family, Musical",G,1971,181,"Topol, Norma Crane, Leonard Frey, Molly Picon",Norman Jewison
Glass Onion,7.1,420000.0,81.0,"Comedy, Crime, Drama",PG-13,2022,139,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",Rian Johnson
Memory,7.1,438.0,72.0,Drama,R,2023,100,"Jessica Chastain, Peter Sarsgaard, Brooke Timber, Blake Baumgartner",Michel Franco
The Many Saints of Newark,6.3,61000.0,60.0,"Crime, Drama",R,2021,120,"Alessandro Nivola, Leslie Odom Jr., Jon Bernthal, Vera Farmiga",Alan Taylor
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1200000.0,63.0,"Action, Adventure, Fantasy",PG-13,2003,143,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski
The Longest Ride,7.0,88000.0,33.0,"Comedy, Drama, Romance",PG-13,2015,123,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",George Tillman Jr.
A Man Called Otto,7.5,144000.0,51.0,"Comedy, Drama",PG-13,2022,126,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins",Marc Forster
Aliens,8.4,751000.0,84.0,"Action, Adventure, Sci-Fi",R,1986,137,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",James Cameron
No One Will Save You,6.3,56000.0,60.0,"Horror, Sci-Fi, Thriller",PG-13,2023,93,"Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray",Brian Duffield
Holiday Inn,7.3,17000.0,70.0,"Comedy, Drama, Music",Passed,1942,100,"Bing Crosby, Fred Astaire, Marjorie Reynolds, Virginia Dale",Mark SandrichRobert Allen
The Deer Hunter,8.1,356000.0,86.0,"Drama, War",R,1978,183,"Robert De Niro, Christopher Walken, John Cazale, John Savage",Michael Cimino
"Are You There God? It's Me, Margaret.",7.3,20000.0,84.0,"Comedy, Drama, Family",PG-13,2023,106,"Abby Ryder Fortson, Rachel McAdams, Kathy Bates, Benny Safdie",Kelly Fremon Craig
The Help,8.1,484000.0,62.0,Drama,PG-13,2011,146,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Tate Taylor
Terminator 2: Judgment Day,8.6,1200000.0,75.0,"Action, Sci-Fi",R,1991,137,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",James Cameron
La La Land,8.0,645000.0,94.0,"Comedy, Drama, Music",PG-13,2016,128,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle
The Truman Show,8.2,1200000.0,90.0,"Comedy, Drama",PG,1998,103,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",Peter Weir
The Sound of Music,8.1,253000.0,63.0,"Biography, Drama, Family",G,1965,172,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Robert Wise
The Outsiders,7.0,95000.0,45.0,"Crime, Drama",PG,1983,91,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",Francis Ford Coppola
Taxi Driver,8.2,899000.0,94.0,"Crime, Drama",R,1976,114,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",Martin Scorsese
Fast Times at Ridgemont High,7.1,114000.0,61.0,"Comedy, Drama",R,1982,90,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",Amy Heckerling
Evil Dead Rise,6.5,127000.0,69.0,Horror,R,2023,96,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan",Lee Cronin
